1,255007790074960841539584,1057810092162800527867904
1,736689171327664653336576,604462909807314587353088
1,37778931862957161709568,1171146887751672012996608
1,897249631745232590602240,604462909807314587353088
1,878360165813754009747456,604462909807314587353088
1,113336795588871485128704,1133367955888714851287040
1,755578637259143234191360,604462909807314587353088
1,302231454903657293676544,906694364710971881029632
1,273897256006439422394368,1057810092162800527867904
1,1067254825128539818295296,604462909807314587353088
1,103892062623132194701312,1133367955888714851287040
1,481681381252703811796992,906694364710971881029632
1,793357569122100395900928,604462909807314587353088
1,321120920835135874531328,906694364710971881029632
1,283341988972178712821760,1057810092162800527867904
1,944473296573929042739200,604462909807314587353088
1,831136500985057557610496,604462909807314587353088
1,292786721937918003249152,1057810092162800527867904
1,368344585663832326668288,906694364710971881029632
1,868915432848014719320064,604462909807314587353088
1,358899852698093036240896,906694364710971881029632
1,1038920626231321947013120,604462909807314587353088
1,1020031160299843366158336,604462909807314587353088
1,56668397794435742564352,1171146887751672012996608
1,1180591620717411303424000,604462909807314587353088
1,151115727451828646838272,1057810092162800527867904
1,396678784561050197950464,906694364710971881029632
1,1057810092162800527867904,604462909807314587353088
1,453347182355485940514816,906694364710971881029632
1,141670994486089356410880,1133367955888714851287040
1,160560460417567937265664,1057810092162800527867904
1,472236648286964521369600,906694364710971881029632
1,661131307601750329917440,604462909807314587353088
1,1095589024025757689577472,604462909807314587353088
1,415568250492528778805248,906694364710971881029632
1,434457716424007359660032,906694364710971881029632
1,1133367955888714851287040,604462909807314587353088
1,179449926349046518120448,1057810092162800527867904
1,425012983458268069232640,906694364710971881029632
1,1171146887751672012996608,604462909807314587353088
1,510015580149921683079168,906694364710971881029632
1,443902449389746650087424,906694364710971881029632
1,1048365359197061237440512,604462909807314587353088
1,198339392280525098975232,1057810092162800527867904
1,547794512012878844788736,906694364710971881029632
1,802802302087839686328320,604462909807314587353088
1,330565653800875164958720,906694364710971881029632
1,604462909807314587353088,604462909807314587353088
1,207784125246264389402624,1057810092162800527867904
1,963362762505407623593984,604462909807314587353088
1,642241841670271749062656,604462909807314587353088
1,566683977944357425643520,906694364710971881029632
1,1123923222922975560859648,604462909807314587353088
1,217228858212003679830016,1057810092162800527867904
1,500570847184182392651776,906694364710971881029632
1,585573443875836006498304,906694364710971881029632
1,66113130760175032991744,1171146887751672012996608
1,576128710910096716070912,906694364710971881029632
1,717799705396186072481792,604462909807314587353088
1,595018176841575296925696,906694364710971881029632
1,746133904293403943763968,604462909807314587353088
